GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,id
By Year,2012-13,1610612751,BKN,2013-01-21T00:00:00,2,2,0,1.0,0.39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,4,2,1,1,4,4,4,4,1,4,1,4,4,4,4,4,4,4,4,3,4,1,1,4,4,2,4,1,1,264,2012-13,202345
By Year,2011-12,1610612751,NJN,2012-01-04T00:00:00,7,1,6,0.143,170.47666666666666,13,35,0.371,0,1,0.0,8,12,0.667,7,26,33,3,12,7,7,4,17,10,34,-28,108.1,0,0,2,3,3,4,2,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,1,1,264,2011-12,202345
By Year,2010-11,1610612751,NJN,2011-03-20T00:00:00,25,7,18,0.28,402.9383333333333,46,103,0.447,0,3,0.0,18,28,0.643,17,68,85,20,25,16,12,9,36,18,110,-30,301.0,0,0,1,1,4,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,4,4,1,1,4,1,1,1,264,2010-11,202345
By Year,1997-98,1610612739,CLE,1998-03-04T00:00:00,28,16,12,0.571,166.95833333333334,24,59,0.407,11,25,0.44,21,22,0.955,2,13,15,5,12,1,1,3,24,0,80,-8,99.5,0,0,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,264,1997-98,1080
By Year,1996-97,1610612737,ATL,1997-04-20T00:00:00,53,39,14,0.736,948.56,125,305,0.41,76,180,0.422,30,36,0.833,27,54,81,21,29,11,1,10,98,1,356,30,491.7,0,0,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,1996-97,1080
By Year,2008-09,1610612752,NYK,2008-12-19T00:00:00,2,1,1,0.5,9.833333333333334,3,8,0.375,0,0,0.0,0,0,0.0,1,2,3,0,1,1,1,0,2,0,6,0,14.6,0,0,8,8,1,3,8,8,8,8,1,2,1,9,9,9,8,9,8,8,8,8,8,1,2,4,8,5,8,3,1,264,2008-09,1744
By Year,2007-08,1610612752,NYK,2008-01-21T00:00:00,2,0,2,0.0,4.566666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,0,0,1,4,6,7.6,0,0,8,9,2,9,9,9,9,1,1,2,1,8,8,1,9,8,8,8,9,9,9,1,1,3,9,4,9,3,1,264,2007-08,1744
By Year,2006-07,1610612752,NYK,2007-04-18T00:00:00,41,19,22,0.463,272.96,33,79,0.418,0,0,0.0,10,18,0.556,21,45,66,3,23,6,15,7,73,15,76,-70,199.7,0,0,6,5,4,7,6,6,6,7,1,2,1,6,6,6,6,6,6,6,6,5,6,5,4,2,6,8,6,3,1,264,2006-07,1744
By Year,2005-06,1610612752,NYK,2006-04-13T00:00:00,45,11,34,0.244,405.9483333333333,56,121,0.463,0,0,0.0,25,40,0.625,39,52,91,12,51,3,23,6,104,39,137,-142,291.2,0,0,5,6,9,8,5,5,5,6,1,2,1,5,5,4,5,5,5,5,5,6,5,4,5,1,5,9,5,3,1,264,2005-06,1744
By Year,2004-05,1610612760,SEA,2005-04-20T00:00:00,80,50,30,0.625,1324.8216666666667,174,342,0.509,0,2,0.0,47,65,0.723,81,160,241,19,88,23,111,17,279,0,395,-49,1026.7,0,0,1,1,7,1,1,1,1,2,1,1,1,3,3,2,2,1,1,4,1,2,1,7,9,4,1,7,1,3,1,264,2004-05,1744
By Year,2003-04,1610612760,SEA,2004-03-26T00:00:00,65,32,33,0.492,992.1883333333334,129,259,0.498,0,0,0.0,66,100,0.66,78,152,230,32,82,20,60,18,180,0,324,48,806.0,0,0,2,2,8,5,2,3,3,3,1,2,1,1,1,3,3,2,3,1,2,3,4,8,8,4,2,2,3,3,1,264,2003-04,1744
By Year,2002-03,1610612760,SEA,2003-04-16T00:00:00,51,25,26,0.49,765.2133333333334,111,232,0.478,0,0,0.0,54,92,0.587,78,138,216,27,75,12,82,21,166,0,276,17,782.7,1,0,4,4,5,6,4,4,4,5,1,2,1,2,2,5,3,4,4,2,3,4,3,9,6,4,4,3,4,1,1,264,2002-03,1744
By Year,2001-02,1610612760,SEA,2002-04-17T00:00:00,56,30,26,0.536,951.7283333333334,134,273,0.491,0,0,0.0,30,60,0.5,89,143,232,24,74,25,86,10,174,0,298,178,871.4,1,0,3,3,5,2,3,2,2,4,1,2,1,4,4,7,1,3,2,3,4,1,2,6,7,4,3,1,2,1,1,264,2001-02,1744
By Year,1998-99,1610612758,SAC,1999-04-29T00:00:00,16,8,8,0.5,41.855,9,24,0.375,0,0,0.0,6,12,0.5,6,11,17,1,9,2,6,4,11,0,24,-16,60.9,0,0,7,7,3,3,7,7,7,8,1,2,1,7,7,7,7,7,7,7,7,7,7,3,3,4,7,6,7,3,1,264,1998-99,1744
By Year,2020-21,1610612758,SAC,2021-05-14T00:00:00,36,15,21,0.417,310.43666666666667,52,111,0.468,14,38,0.368,21,36,0.583,9,21,30,22,15,8,3,9,23,25,139,-56,226.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,264,2020-21,1629713
By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,36,14,22,0.389,232.36666666666667,35,84,0.417,9,29,0.31,10,21,0.476,6,26,32,18,8,6,9,3,17,19,89,-26,191.4,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,1,264,2019-20,1629713
By Year,2020-21,1610612747,LAL,2021-05-16T00:00:00,45,30,15,0.667,1503.7016666666666,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,168,48,25,27,70,206,1126,287,2117.2,18,5,18,17,1,11,18,18,18,7,12,13,4,18,18,14,18,18,18,18,18,18,18,1,1,16,18,12,18,15,7,264,2020-21,2544
By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,67,50,17,0.746,2316.266666666667,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,261,78,36,59,118,339,1698,442,3435.0,46,13,15,8,5,4,16,13,14,11,2,1,9,17,17,16,15,9,13,2,8,16,15,10,5,14,14,9,13,2,2,264,2019-20,2544
By Year,2018-19,1610612747,LAL,2019-03-29T00:00:00,55,28,27,0.509,1937.4016666666664,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,197,72,33,52,94,320,1505,116,2862.0,32,8,17,18,12,17,17,17,17,9,10,9,11,16,16,18,16,14,15,16,17,17,16,9,2,15,17,16,17,5,4,264,2018-19,2544
By Year,2017-18,1610612739,CLE,2018-04-11T00:00:00,82,50,32,0.61,3025.588333333333,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,347,116,71,68,136,439,2251,105,4436.3,52,18,1,8,15,12,8,2,6,4,1,2,3,10,10,11,6,1,1,1,1,11,4,15,10,9,4,17,1,1,1,264,2017-18,2544
By Year,2016-17,1610612739,CLE,2017-04-09T00:00:00,74,51,23,0.689,2794.575,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,303,92,44,60,134,440,1954,483,3794.8,42,13,13,7,10,9,12,12,13,3,6,7,5,14,10,17,6,2,2,4,2,15,14,12,8,8,11,7,9,3,2,264,2016-17,2544
By Year,2015-16,1610612739,CLE,2016-04-11T00:00:00,76,56,20,0.737,2708.5783333333334,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,249,104,49,69,143,413,1920,618,3579.0,28,3,9,5,8,5,13,11,10,6,16,14,17,13,14,10,2,11,8,11,13,14,12,16,12,11,12,5,12,10,13,264,2015-16,2544
By Year,2014-15,1610612739,CLE,2015-04-13T00:00:00,69,50,19,0.725,2493.4216666666666,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,272,109,49,48,135,412,1743,541,3210.7,22,2,14,8,7,7,14,14,15,13,7,8,7,12,12,13,17,16,17,12,5,13,12,7,9,12,13,6,14,13,14,264,2014-15,2544
By Year,2013-14,1610612748,MIA,2014-04-12T00:00:00,77,52,25,0.675,2901.87,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,270,121,26,42,126,459,2089,409,3631.6,12,1,8,6,11,10,10,8,12,1,8,12,2,8,8,7,11,12,11,13,6,10,17,5,7,7,9,10,11,17,15,264,2013-14,2544
By Year,2012-13,1610612748,MIA,2013-04-14T00:00:00,76,61,15,0.803,2877.055,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,226,129,67,41,110,439,2036,720,3956.5,36,4,9,2,1,2,11,9,11,2,13,16,1,9,9,6,6,3,4,8,15,5,5,4,4,9,10,2,7,4,9,264,2012-13,2544
By Year,2011-12,1610612748,MIA,2012-04-22T00:00:00,62,45,17,0.726,2326.215,621,1169,0.531,54,149,0.362,387,502,0.771,94,398,492,387,213,115,50,31,96,379,1683,474,3135.9,23,0,16,13,5,6,15,16,16,5,18,18,6,11,13,2,9,15,14,17,16,12,10,2,3,13,15,8,16,12,17,264,2011-12,2544
By Year,2010-11,1610612748,MIA,2011-04-11T00:00:00,79,57,22,0.722,3062.9816666666666,758,1485,0.51,92,279,0.33,503,663,0.759,80,510,590,554,284,124,50,38,163,466,2111,619,3888.0,31,4,4,4,9,8,5,10,9,8,15,15,14,5,6,4,12,4,6,7,3,8,10,3,15,6,8,4,8,6,9,264,2010-11,2544
By Year,2009-10,1610612739,CLE,2010-04-06T00:00:00,76,60,16,0.789,2965.73,768,1528,0.503,129,387,0.333,593,773,0.767,71,483,554,651,261,125,77,43,119,531,2258,650,4244.3,31,4,9,3,4,3,9,7,7,10,4,3,13,3,2,3,14,6,10,3,8,6,3,6,6,4,3,3,3,6,9,264,2009-10,2544
By Year,2008-09,1610612739,CLE,2009-04-13T00:00:00,81,66,15,0.815,3054.063333333333,789,1613,0.489,132,384,0.344,594,762,0.78,106,507,613,587,241,137,93,59,139,583,2304,872,4369.1,29,7,2,1,1,1,6,5,5,12,3,4,10,2,4,1,4,5,3,5,14,3,1,10,11,3,2,1,2,9,5,264,2008-09,2544
By Year,2007-08,1610612739,CLE,2008-04-14T00:00:00,75,45,30,0.6,3026.798333333333,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,255,138,81,61,165,590,2250,138,4170.9,31,7,12,13,13,14,7,4,3,14,9,6,16,4,3,12,1,9,5,9,11,2,2,13,16,2,5,15,6,6,5,264,2007-08,2544
By Year,2006-07,1610612739,CLE,2007-04-18T00:00:00,78,47,31,0.603,3190.29,772,1621,0.476,99,310,0.319,489,701,0.698,83,443,526,470,250,125,55,49,171,517,2132,378,3758.2,16,1,7,11,14,13,3,6,4,16,14,10,15,6,5,15,10,13,12,14,12,6,8,8,17,5,7,11,10,16,15,264,2006-07,2544
By Year,2005-06,1610612739,CLE,2006-04-16T00:00:00,79,47,32,0.595,3360.616666666667,875,1823,0.48,127,379,0.335,601,814,0.738,75,481,556,521,260,123,66,65,181,591,2478,275,4233.7,21,5,4,11,15,15,2,1,1,15,5,5,12,1,1,9,13,7,9,10,10,9,6,14,18,1,1,13,4,14,7,264,2005-06,2544
By Year,2004-05,1610612739,CLE,2005-04-20T00:00:00,80,41,39,0.513,3383.968333333333,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,262,177,52,71,146,0,2175,151,4171.1,25,4,3,15,17,16,1,3,2,17,11,11,8,7,7,8,2,8,7,6,7,1,9,17,13,17,6,14,5,11,9,264,2004-05,2544
By Year,2003-04,1610612739,CLE,2004-04-14T00:00:00,79,33,46,0.418,3126.865,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,273,130,58,76,149,0,1654,-144,3160.9,12,0,4,16,18,18,4,15,8,18,17,17,18,15,15,5,5,17,16,15,4,4,7,18,14,17,16,18,15,17,17,264,2003-04,2544
By Year,2013-14,1610612741,CHI,2014-01-27T00:00:00,11,3,8,0.273,77.10666666666667,5,21,0.238,1,5,0.2,0,2,0.0,0,7,7,17,5,2,0,2,11,5,11,-8,45.9,0,0,13,15,6,14,14,16,15,16,16,15,16,16,15,16,16,14,14,13,14,15,13,3,3,9,16,7,14,4,1,264,2013-14,2229
By Year,2012-13,1610612742,DAL,2013-04-17T00:00:00,45,27,18,0.6,861.8083333333333,101,271,0.373,48,125,0.384,23,29,0.793,9,63,72,139,55,26,3,14,95,33,273,30,599.9,0,0,7,2,10,5,7,8,8,9,7,7,5,10,10,8,9,8,8,7,7,7,5,10,10,5,8,4,8,4,1,264,2012-13,2229
By Year,2011-12,1610612741,CHI,2012-04-26T00:00:00,11,10,1,0.909,120.255,20,49,0.408,6,10,0.6,7,8,0.875,2,8,10,29,14,4,2,5,20,7,53,64,112.5,0,0,13,12,1,1,12,12,12,6,13,13,2,11,11,2,12,13,13,11,11,12,7,5,6,6,12,2,11,4,1,264,2011-12,2229
By Year,2009-10,1610612764,WAS,2010-02-03T00:00:00,4,0,4,0.0,45.7,6,20,0.3,2,6,0.333,4,8,0.5,1,2,3,5,5,3,0,1,3,6,18,2,33.1,0,0,16,16,3,16,16,15,16,15,15,14,12,13,11,14,14,16,16,16,14,14,13,1,1,8,15,5,16,4,1,264,2009-10,2229
By Year,2008-09,-1,TOT,2009-03-25T00:00:00,61,17,44,0.279,1648.4333333333334,197,514,0.383,69,184,0.375,68,82,0.829,25,108,133,201,94,44,6,37,108,89,531,-319,1048.1,0,0,3,4,4,4,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,4,2,1,3,4,3,2,1,264,2008-09,2229
By Year,2008-09,1610612764,WAS,2009-03-25T00:00:00,53,12,41,0.226,1574.503333333333,189,489,0.387,66,180,0.367,67,80,0.838,24,102,126,193,91,42,6,35,101,87,511,-270,1004.7,0,0,5,10,13,15,5,6,5,8,5,5,10,5,6,4,4,5,5,5,4,5,2,13,11,3,6,16,6,4,1,264,2008-09,2229
By Year,2008-09,1610612740,NOH,2008-11-21T00:00:00,8,5,3,0.625,73.93,8,25,0.32,3,4,0.75,1,2,0.5,1,6,7,8,3,2,0,2,7,2,20,-49,43.4,0,0,15,14,2,4,15,14,14,14,14,16,1,15,15,14,14,15,14,14,16,15,13,3,2,10,14,12,15,4,1,264,2008-09,2229
By Year,2007-08,-1,TOT,2008-04-16T00:00:00,54,28,26,0.519,719.7116666666667,101,290,0.348,31,97,0.32,39,48,0.813,14,55,69,60,36,21,2,15,56,43,272,-44,477.8,0,0,4,3,1,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,1,1,2,4,3,4,2,1,264,2007-08,2229
By Year,2007-08,1610612740,NOH,2008-04-16T00:00:00,21,11,10,0.524,183.19166666666663,22,64,0.344,7,23,0.304,6,6,1.0,3,14,17,6,7,4,0,6,12,7,57,-8,91.4,0,0,11,11,8,7,11,11,11,13,12,11,14,12,14,1,11,11,11,15,13,12,13,6,4,6,11,7,13,4,1,264,2007-08,2229
By Year,2007-08,1610612745,HOU,2008-02-11T00:00:00,33,17,16,0.515,536.52,79,226,0.35,24,74,0.324,33,42,0.786,11,41,52,54,29,17,2,9,44,36,215,-36,386.4,0,0,8,9,9,8,9,9,9,11,9,9,13,8,8,9,8,10,10,10,9,10,7,8,8,4,9,10,10,4,1,264,2007-08,2229
By Year,2006-07,1610612750,MIN,2007-04-18T00:00:00,82,32,50,0.39,2069.0733333333333,297,702,0.423,80,215,0.372,154,184,0.837,25,138,163,297,129,55,7,40,171,151,828,-195,1526.1,2,0,1,1,14,11,2,2,2,4,3,4,9,2,2,6,3,3,3,2,2,4,1,15,14,2,2,15,2,2,1,264,2006-07,2229
By Year,2005-06,1610612761,TOR,2006-04-17T00:00:00,79,25,54,0.316,2924.57,576,1228,0.469,169,382,0.442,283,338,0.837,45,217,262,460,206,72,3,71,214,296,1604,-136,2627.4,11,0,2,3,16,13,1,1,1,1,1,1,3,1,1,5,1,1,1,1,1,1,5,16,16,1,1,14,1,1,1,264,2005-06,2229
By Year,2004-05,-1,TOT,2005-04-20T00:00:00,74,38,36,0.514,1857.8066666666664,331,751,0.441,100,259,0.386,109,145,0.752,35,173,208,263,106,65,6,33,174,1,871,158,1622.1,1,0,2,2,2,3,2,1,1,1,2,2,1,1,1,4,1,2,2,2,2,2,1,2,4,3,1,1,2,1,1,264,2004-05,2229
By Year,2004-05,1610612745,HOU,2005-04-20T00:00:00,27,19,8,0.704,692.7466666666667,126,291,0.433,42,107,0.393,42,55,0.764,12,74,86,78,26,25,2,12,60,0,336,174,611.2,0,0,9,7,6,3,8,7,7,3,8,8,4,7,7,10,7,7,7,9,10,9,7,9,9,13,7,1,7,4,1,264,2004-05,2229
By Year,2004-05,1610612749,MIL,2005-02-23T00:00:00,47,19,28,0.404,1165.06,205,460,0.446,58,152,0.382,67,90,0.744,23,99,122,185,80,40,4,21,114,1,535,-16,1010.9,1,0,6,7,11,10,6,5,6,2,6,6,6,5,5,11,5,6,6,6,6,6,4,11,13,11,5,9,5,3,1,264,2004-05,2229
By Year,2003-04,-1,TOT,2004-04-13T00:00:00,81,43,38,0.531,2196.608333333333,272,657,0.414,106,281,0.377,103,127,0.811,28,206,234,339,124,96,3,35,156,0,753,36,1715.3,0,0,1,1,3,1,1,2,2,2,1,1,2,2,2,3,2,1,1,1,1,1,3,3,3,4,2,2,1,2,1,264,2003-04,2229
By Year,2003-04,1610612765,DET,2004-04-13T00:00:00,26,20,6,0.769,510.2266666666667,59,147,0.401,20,55,0.364,27,32,0.844,8,50,58,95,41,26,1,6,43,0,165,42,417.1,0,0,10,6,4,2,10,10,10,7,10,10,11,9,9,3,10,9,9,8,8,7,11,6,7,13,10,3,9,4,1,264,2003-04,2229
By Year,2003-04,1610612738,BOS,2004-02-17T00:00:00,55,23,32,0.418,1686.381666666667,213,510,0.418,86,226,0.381,76,95,0.8,20,156,176,244,83,70,2,29,113,0,588,-6,1298.2,0,0,4,5,12,9,4,4,4,5,2,3,8,4,4,7,6,2,2,4,5,2,7,12,12,13,4,6,3,4,1,264,2003-04,2229
By Year,2002-03,1610612748,MIA,2003-04-15T00:00:00,78,25,53,0.321,1722.93,218,585,0.373,67,228,0.294,104,142,0.732,26,123,149,246,108,64,5,37,176,1,607,-58,1253.8,0,0,3,3,15,12,3,3,3,10,4,2,15,3,3,12,2,4,4,3,3,3,3,14,15,11,3,13,4,4,1,264,2002-03,2229
By Year,2001-02,1610612748,MIA,2002-04-17T00:00:00,15,9,6,0.6,117.57833333333332,15,43,0.349,8,21,0.381,4,7,0.571,2,12,14,19,13,6,1,1,17,0,42,-39,95.3,0,0,12,13,4,5,13,13,13,12,11,12,7,13,13,13,12,12,12,12,12,11,11,1,5,13,13,11,12,4,1,264,2001-02,2229
By Year,2020-21,1610612751,BKN,2021-05-16T00:00:00,13,9,4,0.692,235.99,34,92,0.37,11,31,0.355,21,27,0.778,3,29,32,54,20,6,1,5,10,21,100,20,220.4,0,0,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,264,2020-21,1628455
By Year,2017-18,-1,TOT,2018-02-05T00:00:00,36,11,25,0.306,686.4883333333333,123,321,0.383,26,98,0.265,64,84,0.762,13,77,90,126,49,28,7,22,48,66,336,-41,689.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18,1628455
By Year,2017-18,1610612740,NOP,2018-02-05T00:00:00,4,1,3,0.25,17.936666666666667,2,9,0.222,0,1,0.0,0,0,0.0,1,0,1,6,1,1,0,1,3,1,4,-10,16.2,0,0,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,2,3,1,1,264,2017-18,1628455
By Year,2017-18,1610612756,PHX,2017-12-20T00:00:00,32,10,22,0.313,668.5516666666666,121,312,0.388,26,97,0.268,64,84,0.762,12,77,89,120,48,27,7,21,45,65,332,-31,672.8,0,0,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,264,2017-18,1628455
By Year,2001-02,1610612755,PHI,2001-12-01T00:00:00,9,6,3,0.667,40.94,5,13,0.385,0,0,0.0,2,6,0.333,5,2,7,1,3,0,1,2,5,0,12,-16,21.9,0,0,2,2,2,1,2,2,3,1,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,1,2,3,3,1,1,264,2001-02,1906
By Year,2000-01,1610612766,CHH,2001-04-07T00:00:00,30,19,11,0.633,198.775,16,52,0.308,1,3,0.333,12,14,0.857,15,20,35,8,8,2,5,3,27,0,45,-5,112.0,0,0,1,1,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,264,2000-01,1906
By Year,1999-00,1610612748,MIA,2000-04-19T00:00:00,4,2,2,0.5,23.633333333333333,5,14,0.357,0,0,0.0,1,3,0.333,3,1,4,2,2,0,3,1,1,0,11,19,25.8,0,0,3,3,1,3,3,2,2,2,2,2,2,3,3,2,3,3,3,2,3,2,2,1,1,1,3,1,2,1,1,264,1999-00,1906
By Year,2013-14,1610612746,LAC,2014-02-09T00:00:00,22,15,7,0.682,247.55666666666667,29,92,0.315,8,41,0.195,18,25,0.72,9,46,55,7,7,9,3,3,29,19,84,55,189.5,0,0,17,14,1,1,17,17,17,17,15,14,17,17,17,10,17,17,17,17,17,17,17,1,1,10,17,7,17,17,1,264,2013-14,1712
By Year,2012-13,1610612747,LAL,2013-04-17T00:00:00,76,41,35,0.539,1635.5916666666667,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,53,30,22,28,124,116,712,16,1324.4,5,0,8,3,9,5,12,14,14,6,7,7,4,14,15,13,13,13,12,14,15,14,10,3,6,8,14,8,14,16,1,264,2012-13,1712
By Year,2011-12,1610612739,CLE,2012-04-26T00:00:00,65,20,45,0.308,2150.99,421,1044,0.403,91,267,0.341,185,271,0.683,123,285,408,131,90,51,43,52,164,208,1118,-300,1996.1,7,0,11,10,13,12,10,10,9,16,5,5,10,10,10,14,12,11,10,8,10,10,3,9,9,5,10,13,10,14,1,264,2011-12,1712
By Year,2010-11,1610612739,CLE,2011-02-27T00:00:00,56,9,47,0.161,1842.1966666666667,374,876,0.427,91,263,0.346,171,234,0.731,86,289,375,93,77,50,30,30,137,205,1010,-366,1762.5,10,0,12,17,14,17,11,11,11,15,5,6,6,11,11,8,15,9,11,10,12,11,6,4,7,6,11,14,11,11,1,264,2010-11,1712
By Year,2009-10,-1,TOT,2010-04-14T00:00:00,66,32,34,0.485,2405.8033333333333,478,1036,0.461,85,247,0.344,194,300,0.647,136,419,555,84,91,71,21,46,179,276,1235,58,2212.0,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2009-10,1712
By Year,2009-10,1610612739,CLE,2010-04-14T00:00:00,25,17,8,0.68,810.9966666666667,163,336,0.485,27,79,0.342,42,83,0.506,37,156,193,32,30,28,12,15,67,74,395,153,764.6,8,0,16,12,2,2,16,16,16,2,13,13,8,16,16,17,16,16,16,16,16,16,14,2,2,9,16,4,16,13,1,264,2009-10,1712
By Year,2009-10,1610612764,WAS,2010-02-09T00:00:00,41,15,26,0.366,1594.8066666666666,315,700,0.45,58,168,0.345,152,217,0.7,99,263,362,52,61,43,9,31,112,202,840,-95,1447.4,17,0,15,14,3,11,13,13,13,8,12,12,7,12,12,12,14,12,12,13,14,12,16,5,4,7,13,10,12,8,1,264,2009-10,1712
By Year,2008-09,1610612764,WAS,2009-04-13T00:00:00,81,19,62,0.235,3095.71,674,1441,0.468,112,319,0.351,341,452,0.754,196,525,721,153,125,95,25,63,218,367,1801,-480,3130.7,38,0,6,11,16,14,4,3,4,5,4,4,5,3,3,4,5,3,3,6,5,3,9,14,16,1,3,16,3,2,1,264,2008-09,1712
By Year,2007-08,1610612764,WAS,2008-04-14T00:00:00,79,41,38,0.519,3060.776666666666,618,1417,0.436,120,354,0.339,333,438,0.76,215,591,806,120,113,106,34,56,195,358,1689,196,3143.2,44,0,7,3,10,7,5,5,5,14,3,3,11,4,5,2,3,2,1,9,7,2,5,10,14,2,4,3,2,1,1,264,2007-08,1712
By Year,2006-07,1610612764,WAS,2007-04-18T00:00:00,70,37,33,0.529,2661.53,512,1139,0.45,138,379,0.364,226,307,0.736,134,428,562,136,104,80,36,46,194,253,1388,90,2510.4,22,0,9,7,7,6,7,8,8,9,2,1,3,6,6,6,10,5,6,7,9,6,4,8,13,4,7,6,7,6,1,264,2006-07,1712
By Year,2005-06,1610612764,WAS,2006-04-19T00:00:00,82,42,40,0.512,3288.3116666666665,660,1494,0.442,147,373,0.394,217,297,0.731,167,598,765,158,137,90,12,60,189,270,1684,245,3008.0,35,0,1,2,11,8,2,4,2,11,1,2,2,9,7,9,8,1,2,3,4,4,14,12,12,3,5,2,4,3,1,264,2005-06,1712
By Year,2004-05,1610612764,WAS,2005-04-20T00:00:00,68,38,30,0.559,2608.795,519,1189,0.437,71,208,0.341,225,296,0.76,160,359,519,154,118,55,16,42,151,0,1334,121,2282.8,24,0,10,5,5,4,8,7,7,13,8,10,9,7,8,3,9,7,9,5,6,9,11,7,8,13,8,5,8,5,1,264,2004-05,1712
By Year,2003-04,1610612742,DAL,2004-04-14T00:00:00,82,52,30,0.634,2378.895,488,913,0.535,16,40,0.4,220,294,0.748,233,287,520,70,81,83,30,60,174,0,1212,277,2199.0,9,0,1,1,5,3,9,9,10,1,14,15,1,8,9,5,2,10,8,12,11,5,6,12,10,13,9,1,9,12,1,264,2003-04,1712
By Year,2002-03,1610612744,GSW,2003-04-16T00:00:00,82,38,44,0.463,3229.3083333333334,691,1471,0.47,65,209,0.311,375,475,0.789,195,383,578,156,177,76,45,64,197,0,1822,-111,2935.6,18,0,1,5,12,9,3,2,3,4,10,9,13,2,2,1,6,6,5,4,2,7,1,15,15,13,2,11,5,7,1,264,2002-03,1712
By Year,2001-02,1610612744,GSW,2002-04-17T00:00:00,82,21,61,0.256,3033.31,614,1375,0.447,68,210,0.324,323,440,0.734,211,345,556,161,161,70,45,80,187,1,1619,-371,2711.7,16,0,1,8,15,13,6,6,6,10,9,8,12,5,4,7,4,8,7,2,3,8,1,16,11,12,6,15,6,9,1,264,2001-02,1712
By Year,2000-01,1610612744,GSW,2001-04-18T00:00:00,82,17,65,0.207,3393.12,800,1812,0.442,62,205,0.302,382,534,0.715,280,435,715,164,199,114,28,98,225,0,2044,-559,3375.0,33,0,1,12,17,16,1,1,1,12,11,11,14,1,1,11,1,4,4,1,1,1,8,17,17,13,1,17,1,4,1,264,2000-01,1712
