player_name,Team,Team Name,Season,Games Played,Points,reb,Assists,Key,Injuries,PlayerId,TeamId,BIRTHDATE,Age
JJ Hickson,WAS,Washington Wizards,2015,35,5.9,3.8,0.7,JJ HicksonWAS2015,0,201581,1610612764,9/4/1988,27
JJ O'Brien,UTA,Utah Jazz,2015,2,0,0.5,0,JJ O'BrienUTA2015,0,1626266,1610612762,4/8/1992,23
JJ Redick,LAC,Los Angeles Clippers,2015,75,16.3,1.9,1.4,JJ RedickLAC2015,4,200755,1610612746,6/24/1984,31
Jeremy Evans,DAL,Dallas Mavericks,2015,30,2.4,1.8,0.1,Jeremy EvansDAL2015,0,202379,1610612742,10/24/1987,28
Jeremy Lamb,CHA,Charlotte Hornets,2015,66,8.8,3.8,1.2,Jeremy LambCHA2015,1,203087,1610612766,5/30/1992,23
Jeremy Lin,CHA,Charlotte Hornets,2015,78,11.7,3.2,3,Jeremy LinCHA2015,1,202391,1610612766,8/23/1988,27
Jerian Grant,NYK,New York Knicks,2015,76,5.6,1.9,2.3,Jerian GrantNYK2015,0,1626170,1610612752,10/9/1992,23
Jerryd Bayless,MIL,Milwaukee Bucks,2015,52,10.4,2.7,3.1,Jerryd BaylessMIL2015,3,201573,1610612749,8/20/1988,27
Jimmer Fredette,SAS,San Antonio Spurs,2015,6,1.5,0,0.2,Jimmer FredetteSAS2015,0,202690,1610612759,2/25/1989,26
Jimmy Butler,CHI,Chicago Bulls,2015,67,20.9,5.3,4.8,Jimmy ButlerCHI2015,5,202710,1610612741,9/14/1989,26
Joakim Noah,CHI,Chicago Bulls,2015,29,4.3,8.8,3.8,Joakim NoahCHI2015,9,201149,1610612741,2/25/1985,30
Jodie Meeks,DET,Detroit Pistons,2015,3,7.3,1.7,1,Jodie MeeksDET2015,3,201975,1610612765,8/21/1987,28
Joe Harris,CLE,Cleveland Cavaliers,2015,5,0.6,0.6,0.4,Joe HarrisCLE2015,5,203925,1610612739,9/6/1991,24
Joe Ingles,UTA,Utah Jazz,2015,81,4.2,1.9,1.2,Joe InglesUTA2015,2,204060,1610612762,10/2/1987,28
Joe Johnson,MIA,Miami Heat,2015,81,12.2,3.6,3.9,Joe JohnsonMIA2015,0,2207,1610612748,6/29/1981,34
Jerami Grant,PHI,Philadelphia 76ers,2015,77,9.7,4.7,1.8,Jerami GrantPHI2015,2,203924,1610612755,3/12/1994,21
Joe Young,IND,Indiana Pacers,2015,41,3.8,1.2,1.6,Joe YoungIND2015,0,1626202,1610612754,6/27/1992,23
Joffrey Lauvergne,DEN,Denver Nuggets,2015,59,7.9,4.9,0.9,Joffrey LauvergneDEN2015,4,203530,1610612743,9/30/1991,24
John Henson,MIL,Milwaukee Bucks,2015,57,7,3.9,0.9,John HensonMIL2015,3,203089,1610612749,12/28/1990,25
John Jenkins,PHX,Phoenix Suns,2015,43,4.1,1.3,0.8,John JenkinsPHX2015,0,203098,1610612756,3/6/1991,24
John Wall,WAS,Washington Wizards,2015,77,19.9,4.9,10.2,John WallWAS2015,0,202322,1610612764,9/6/1990,25
Johnny O'Bryant III,MIL,Milwaukee Bucks,2015,66,3,2.7,0.5,Johnny O'Bryant IIIMIL2015,0,203948,1610612749,6/1/1993,22
Jon Leuer,PHX,Phoenix Suns,2015,67,8.5,5.6,1.1,Jon LeuerPHX2015,1,202720,1610612756,5/14/1989,26
Jonas Jerebko,BOS,Boston Celtics,2015,78,4.4,3.7,0.8,Jonas JerebkoBOS2015,0,201973,1610612738,3/2/1987,28
Jonas Valanciunas,TOR,Toronto Raptors,2015,60,12.8,9.1,0.7,Jonas ValanciunasTOR2015,2,202685,1610612761,5/6/1992,23
Jonathon Simmons,SAS,San Antonio Spurs,2015,55,6,1.7,1.1,Jonathon SimmonsSAS2015,3,203613,1610612759,9/14/1989,26
Jordan Adams,MEM,Memphis Grizzlies,2015,2,3.5,1,1.5,Jordan AdamsMEM2015,5,203919,1610612763,7/8/1994,21
Jordan Clarkson,LAL,Los Angeles Lakers,2015,79,15.5,4,2.4,Jordan ClarksonLAL2015,2,203903,1610612747,6/7/1992,23
Jordan Farmar,MEM,Memphis Grizzlies,2015,12,9.2,2.1,3.1,Jordan FarmarMEM2015,0,200770,1610612763,11/30/1986,29
Joel Anthony,DET,Detroit Pistons,2015,19,0.9,1.1,0.1,Joel AnthonyDET2015,2,201202,1610612765,8/9/1982,33
Devin Harris,DAL,Dallas Mavericks,2015,64,7.6,2.2,1.8,Devin HarrisDAL2015,8,2734,1610612742,2/27/1983,32
Jeff Withey,UTA,Utah Jazz,2015,51,4.3,3.4,0.4,Jeff WitheyUTA2015,2,203481,1610612762,3/7/1990,25
Jeff Green,LAC,Los Angeles Clippers,2015,80,11.7,4.2,1.7,Jeff GreenLAC2015,0,201145,1610612746,8/28/1986,29
JR Smith,CLE,Cleveland Cavaliers,2015,77,12.4,2.8,1.7,JR SmithCLE2015,3,2747,1610612739,9/9/1985,30
JaKarr Sampson,DEN,Denver Nuggets,2015,73,5.1,2.6,0.6,JaKarr SampsonDEN2015,0,203960,1610612743,3/20/1993,22
JaMychal Green,MEM,Memphis Grizzlies,2015,78,7.4,4.8,0.9,JaMychal GreenMEM2015,0,203210,1610612763,6/21/1990,25
JaVale McGee,DAL,Dallas Mavericks,2015,34,5.1,3.9,0.1,JaVale McGeeDAL2015,2,201580,1610612742,1/19/1988,27
Jabari Parker,MIL,Milwaukee Bucks,2015,76,14.1,5.2,1.7,Jabari ParkerMIL2015,6,203953,1610612749,3/15/1995,20
Jae Crowder,BOS,Boston Celtics,2015,73,14.2,5.1,1.8,Jae CrowderBOS2015,1,203109,1610612738,7/6/1990,25
Jahlil Okafor,PHI,Philadelphia 76ers,2015,53,17.5,7,1.2,Jahlil OkaforPHI2015,1,1626143,1610612755,12/15/1995,20
Jamal Crawford,LAC,Los Angeles Clippers,2015,79,14.2,1.8,2.3,Jamal CrawfordLAC2015,2,2037,1610612746,3/20/1980,35
Jameer Nelson,DEN,Denver Nuggets,2015,39,7.7,2.9,4.9,Jameer NelsonDEN2015,6,2749,1610612743,2/9/1982,33
James Anderson,SAC,Sacramento Kings,2015,51,3.5,1.7,0.8,James AndersonSAC2015,0,202341,1610612758,3/25/1989,26
James Ennis III,NOP,New Orleans Pelicans,2015,22,7.2,1.9,1,James Ennis IIINOP2015,0,203516,1610612740,7/1/1990,25
James Harden,HOU,Houston Rockets,2015,82,29,6.1,7.5,James HardenHOU2015,0,201935,1610612745,8/26/1989,26
Jeff Teague,ATL,Atlanta Hawks,2015,79,15.7,2.7,5.9,Jeff TeagueATL2015,4,201952,1610612737,6/10/1988,27
James Johnson,TOR,Toronto Raptors,2015,57,5,2.2,1.2,James JohnsonTOR2015,3,201949,1610612761,2/20/1987,28
James Michael McAdoo,GSW,Golden State Warriors,2015,41,2.9,1.4,0.4,James Michael McAdooGSW2015,0,203949,1610612744,1/4/1993,22
James Young,BOS,Boston Celtics,2015,29,1,0.9,0.3,James YoungBOS2015,8,203923,1610612738,8/16/1995,20
Jared Cunningham,CLE,Cleveland Cavaliers,2015,44,2.7,0.9,0.5,Jared CunninghamCLE2015,0,203099,1610612739,5/22/1991,24
Jared Dudley,WAS,Washington Wizards,2015,81,7.9,3.5,2.1,Jared DudleyWAS2015,1,201162,1610612764,7/10/1985,30
Jared Sullinger,BOS,Boston Celtics,2015,81,10.3,8.3,2.3,Jared SullingerBOS2015,2,203096,1610612738,3/4/1992,23
Jarell Eddie,WAS,Washington Wizards,2015,26,2.4,0.9,0.2,Jarell EddieWAS2015,0,204067,1610612764,10/30/1991,24
Jarell Martin,MEM,Memphis Grizzlies,2015,27,5.7,3.2,0.6,Jarell MartinMEM2015,3,1626185,1610612763,5/24/1994,21
Jarnell Stokes,MEM,Memphis Grizzlies,2015,7,1,0.6,0.1,Jarnell StokesMEM2015,4,203950,1610612763,1/7/1994,21
Jason Smith,ORL,Orlando Magic,2015,76,7.2,2.9,0.8,Jason SmithORL2015,3,201160,1610612753,3/2/1986,29
Jason Terry,HOU,Houston Rockets,2015,72,5.9,1.1,1.4,Jason TerryHOU2015,1,1891,1610612745,9/15/1977,38
Jason Thompson,TOR,Toronto Raptors,2015,47,3.1,2.9,0.6,Jason ThompsonTOR2015,0,201574,1610612761,7/21/1986,29
Jeff Ayres,LAC,Los Angeles Clippers,2015,17,1.8,1.3,0.3,Jeff AyresLAC2015,0,201965,1610612746,4/29/1987,28
James Jones,CLE,Cleveland Cavaliers,2015,48,3.7,1,0.3,James JonesCLE2015,0,2592,1610612739,10/4/1980,35
Jordan Hamilton,NOP,New Orleans Pelicans,2015,11,11.4,5.6,2.3,Jordan HamiltonNOP2015,0,202706,1610612740,10/6/1990,25
Derrick Williams,NYK,New York Knicks,2015,80,9.3,3.7,0.9,Derrick WilliamsNYK2015,0,202682,1610612752,5/25/1991,24
Derrick Favors,UTA,Utah Jazz,2015,62,16.4,8.1,1.5,Derrick FavorsUTA2015,3,202324,1610612762,7/15/1991,24
Anthony Davis,NOP,New Orleans Pelicans,2015,61,24.3,10.3,1.9,Anthony DavisNOP2015,7,203076,1610612740,3/11/1993,22
Anthony Morrow,OKC,Oklahoma City Thunder,2015,68,5.6,0.9,0.4,Anthony MorrowOKC2015,1,201627,1610612760,9/27/1985,30
Anthony Tolliver,DET,Detroit Pistons,2015,72,5.3,3.2,0.7,Anthony TolliverDET2015,0,201229,1610612765,6/1/1985,30
Archie Goodwin,PHX,Phoenix Suns,2015,57,8.9,2.5,2.1,Archie GoodwinPHX2015,3,203462,1610612756,8/17/1994,21
Aron Baynes,DET,Detroit Pistons,2015,81,6.3,4.7,0.6,Aron BaynesDET2015,2,203382,1610612765,12/9/1986,29
Arron Afflalo,NYK,New York Knicks,2015,71,12.8,3.7,2,Arron AfflaloNYK2015,2,201167,1610612752,10/15/1985,30
Austin Rivers,LAC,Los Angeles Clippers,2015,67,8.9,1.9,1.5,Austin RiversLAC2015,5,203085,1610612746,8/1/1992,23
Avery Bradley,BOS,Boston Celtics,2015,76,15.2,2.9,2.1,Avery BradleyBOS2015,3,202340,1610612738,11/26/1990,25
Axel Toupane,DEN,Denver Nuggets,2015,21,3.6,1.5,0.7,Axel ToupaneDEN2015,0,1626253,1610612743,7/23/1992,23
Ben McLemore,SAC,Sacramento Kings,2015,68,7.8,2.2,1.2,Ben McLemoreSAC2015,0,203463,1610612758,2/11/1993,22
Beno Udrih,MEM,Memphis Grizzlies,2015,44,4.7,1.6,2.6,Beno UdrihMEM2015,3,2757,1610612763,7/5/1982,33
Bismack Biyombo,TOR,Toronto Raptors,2015,82,5.5,8,0.4,Bismack BiyomboTOR2015,0,202687,1610612761,8/28/1992,23
Blake Griffin,LAC,Los Angeles Clippers,2015,35,21.4,8.4,4.9,Blake GriffinLAC2015,4,201933,1610612746,3/16/1989,26
Boban Marjanovic,SAS,San Antonio Spurs,2015,54,5.5,3.6,0.4,Boban MarjanovicSAS2015,8,1626246,1610612759,8/15/1988,27
Bobby Portis,CHI,Chicago Bulls,2015,62,7,5.4,0.8,Bobby PortisCHI2015,0,1626171,1610612741,2/10/1995,20
Bojan Bogdanovic,BKN,Brooklyn Nets,2015,79,11.2,3.2,1.3,Bojan BogdanovicBKN2015,1,202711,1610612751,4/18/1989,26
Boris Diaw,SAS,San Antonio Spurs,2015,76,6.4,3.1,2.3,Boris DiawSAS2015,0,2564,1610612759,4/16/1982,33
Bradley Beal,WAS,Washington Wizards,2015,55,17.4,3.4,2.9,Bradley BealWAS2015,5,203078,1610612764,6/28/1993,22
Brandan Wright,MEM,Memphis Grizzlies,2015,12,6.9,3.6,0.5,Brandan WrightMEM2015,6,201148,1610612763,10/5/1987,28
Branden Dawson,LAC,Los Angeles Clippers,2015,6,0.8,0.7,0,Branden DawsonLAC2015,1,1626183,1610612746,2/1/1993,22
Brandon Bass,LAL,Los Angeles Lakers,2015,66,7.2,4.3,1.1,Brandon BassLAL2015,0,101138,1610612747,4/30/1985,30
Brandon Jennings,ORL,Orlando Magic,2015,48,6.9,2,3.5,Brandon JenningsORL2015,0,201943,1610612753,9/23/1989,26
Brandon Knight,PHX,Phoenix Suns,2015,52,19.6,3.9,5.1,Brandon KnightPHX2015,5,202688,1610612756,12/2/1991,24
Brandon Rush,GSW,Golden State Warriors,2015,72,4.2,2.5,0.8,Brandon RushGSW2015,8,201575,1610612744,7/7/1985,30
Brian Roberts,POR,Portland Trail Blazers,2015,51,4,0.8,1.1,Brian RobertsPOR2015,0,203148,1610612757,12/3/1985,30
Anthony Brown,LAL,Los Angeles Lakers,2015,29,4,2.4,0.7,Anthony BrownLAL2015,3,1626148,1610612747,10/10/1992,23
Anthony Bennett,TOR,Toronto Raptors,2015,19,1.5,1.2,0,Anthony BennettTOR2015,0,203461,1610612761,3/14/1993,22
Andrew Wiggins,MIN,Minnesota Timberwolves,2015,81,20.7,3.6,2,Andrew WigginsMIN2015,1,203952,1610612750,2/23/1995,20
Andrew Nicholson,ORL,Orlando Magic,2015,56,6.9,3.6,0.4,Andrew NicholsonORL2015,3,203094,1610612753,12/8/1989,26
Zaza Pachulia,DAL,Dallas Mavericks,2015,76,8.6,9.4,1.7,Zaza PachuliaDAL2015,0,2585,1610612742,2/10/1984,31
Aaron Brooks,CHI,Chicago Bulls,2015,69,7.1,1.5,2.6,Aaron BrooksCHI2015,2,201166,1610612741,1/14/1985,30
Aaron Gordon,ORL,Orlando Magic,2015,78,9.2,6.5,1.6,Aaron GordonORL2015,3,203932,1610612753,9/16/1995,20
Aaron Harrison,CHA,Charlotte Hornets,2015,21,0.9,0.7,0.1,Aaron HarrisonCHA2015,1,1626151,1610612766,10/28/1994,21
Adreian Payne,MIN,Minnesota Timberwolves,2015,52,2.5,2.1,0.6,Adreian PayneMIN2015,0,203940,1610612750,2/19/1991,24
Al Horford,ATL,Atlanta Hawks,2015,82,15.2,7.3,3.2,Al HorfordATL2015,4,201143,1610612737,6/3/1986,29
Al Jefferson,CHA,Charlotte Hornets,2015,47,12,6.4,1.5,Al JeffersonCHA2015,6,2744,1610612766,1/4/1985,30
Al-Farouq Aminu,POR,Portland Trail Blazers,2015,82,10.2,6.1,1.7,Al-Farouq AminuPOR2015,0,202329,1610612757,9/21/1990,25
Alan Anderson,WAS,Washington Wizards,2015,13,5,2.1,1.1,Alan AndersonWAS2015,2,101187,1610612764,10/16/1982,33
Alan Williams,PHX,Phoenix Suns,2015,10,2.9,3.8,0.5,Alan WilliamsPHX2015,0,1626210,1610612756,1/28/1993,22
Alec Burks,UTA,Utah Jazz,2015,31,13.3,3.5,2,Alec BurksUTA2015,3,202692,1610612762,7/20/1991,24
Alex Len,PHX,Phoenix Suns,2015,78,9,7.6,1.2,Alex LenPHX2015,6,203458,1610612756,6/16/1993,22
Briante Weber,MIA,Miami Heat,2015,7,4.4,3.6,3,Briante WeberMIA2015,0,1627362,1610612748,12/29/1992,23
Alex Stepheson,MEM,Memphis Grizzlies,2015,8,2.8,3.5,0.3,Alex StephesonMEM2015,0,1627293,1610612763,8/7/1987,28
Allen Crabbe,POR,Portland Trail Blazers,2015,81,10.3,2.7,1.2,Allen CrabbePOR2015,0,203459,1610612757,4/9/1992,23
Alonzo Gee,NOP,New Orleans Pelicans,2015,73,4.5,3.4,1,Alonzo GeeNOP2015,0,202087,1610612740,5/29/1987,28
Amar'e Stoudemire,MIA,Miami Heat,2015,52,5.8,4.3,0.5,Amar'e StoudemireMIA2015,5,2405,1610612748,11/16/1982,33
Amir Johnson,BOS,Boston Celtics,2015,79,7.3,6.4,1.7,Amir JohnsonBOS2015,1,101161,1610612738,5/1/1987,28
Anderson Varejao,GSW,Golden State Warriors,2015,53,2.6,2.7,0.7,Anderson VarejaoGSW2015,0,2760,1610612744,9/28/1982,33
Andre Drummond,DET,Detroit Pistons,2015,81,16.2,14.8,0.8,Andre DrummondDET2015,0,203083,1610612765,8/10/1993,22
Andre Iguodala,GSW,Golden State Warriors,2015,65,7,4,3.4,Andre IguodalaGSW2015,5,2738,1610612744,1/28/1984,31
Andre Miller,SAS,San Antonio Spurs,2015,39,3.7,1.3,2.2,Andre MillerSAS2015,0,1889,1610612759,3/19/1976,39
Andre Roberson,OKC,Oklahoma City Thunder,2015,70,4.8,3.6,0.7,Andre RobersonOKC2015,2,203460,1610612760,12/4/1991,24
Andrea Bargnani,BKN,Brooklyn Nets,2015,46,6.6,2.1,0.4,Andrea BargnaniBKN2015,2,200745,1610612751,10/26/1985,30
Andrew Bogut,GSW,Golden State Warriors,2015,70,5.4,7,2.3,Andrew BogutGSW2015,6,101106,1610612744,11/28/1984,31
Andrew Goudelock,HOU,Houston Rockets,2015,8,2.8,0.3,0.5,Andrew GoudelockHOU2015,0,202726,1610612745,12/7/1988,27
Alexis Ajinca,NOP,New Orleans Pelicans,2015,59,6,4.6,0.5,Alexis AjincaNOP2015,0,201582,1610612740,5/6/1988,27
Brook Lopez,BKN,Brooklyn Nets,2015,73,20.6,7.8,2,Brook LopezBKN2015,1,201572,1610612751,4/1/1988,27
Bruno Caboclo,TOR,Toronto Raptors,2015,6,0.5,0.3,0.2,Bruno CabocloTOR2015,12,203998,1610612761,9/21/1995,20
Bryce Cotton,MEM,Memphis Grizzlies,2015,8,1,0,0.4,Bryce CottonMEM2015,0,203955,1610612763,8/11/1992,23
Cory Joseph,TOR,Toronto Raptors,2015,80,8.5,2.6,3.1,Cory JosephTOR2015,0,202709,1610612761,8/20/1991,24
Coty Clarke,BOS,Boston Celtics,2015,3,2,0.3,0,Coty ClarkeBOS2015,0,1626262,1610612738,7/4/1992,23
Courtney Lee,CHA,Charlotte Hornets,2015,79,9.6,2.6,1.7,Courtney LeeCHA2015,0,201584,1610612766,10/3/1985,30
Cristiano Felicio,CHI,Chicago Bulls,2015,31,3.4,3.3,0.8,Cristiano FelicioCHI2015,4,1626245,1610612741,7/7/1992,23
D'Angelo Russell,LAL,Los Angeles Lakers,2015,80,13.2,3.4,3.3,D'Angelo RussellLAL2015,0,1626156,1610612747,2/23/1996,19
DJ Augustin,DEN,Denver Nuggets,2015,62,7.5,1.5,3.2,DJ AugustinDEN2015,0,201571,1610612743,11/10/1987,28
Dahntay Jones,CLE,Cleveland Cavaliers,2015,1,13,5,2,Dahntay JonesCLE2015,0,2563,1610612739,12/27/1980,35
Damian Lillard,POR,Portland Trail Blazers,2015,75,25.1,4,6.8,Damian LillardPOR2015,0,203081,1610612757,7/15/1990,25
Damien Inglis,MIL,Milwaukee Bucks,2015,20,1.8,1.6,0.5,Damien InglisMIL2015,2,203996,1610612749,5/20/1995,20
Damjan Rudez,MIN,Minnesota Timberwolves,2015,33,2.3,0.6,0.3,Damjan RudezMIN2015,1,204014,1610612750,6/17/1986,29
Danilo Gallinari,DEN,Denver Nuggets,2015,53,19.5,5.3,2.5,Danilo GallinariDEN2015,4,201568,1610612743,8/8/1988,27
Danny Green,SAS,San Antonio Spurs,2015,79,7.2,3.8,1.8,Danny GreenSAS2015,0,201980,1610612759,6/22/1987,28
Cory Jefferson,PHX,Phoenix Suns,2015,8,2.8,2,0,Cory JeffersonPHX2015,5,203928,1610612756,12/26/1990,25
Dante Cunningham,NOP,New Orleans Pelicans,2015,80,6.1,3,1,Dante CunninghamNOP2015,0,201967,1610612740,4/22/1987,28
Darren Collison,SAC,Sacramento Kings,2015,74,14,2.3,4.3,Darren CollisonSAC2015,3,201954,1610612758,8/23/1987,28
Darrun Hilliard,DET,Detroit Pistons,2015,38,4,1.2,0.7,Darrun HilliardDET2015,2,1626199,1610612765,4/13/1993,22
David Lee,DAL,Dallas Mavericks,2015,55,7.8,5.5,1.5,David LeeDAL2015,0,101135,1610612742,4/29/1983,32
David West,SAS,San Antonio Spurs,2015,78,7.1,4,1.8,David WestSAS2015,0,2561,1610612759,8/29/1980,35
DeAndre Jordan,LAC,Los Angeles Clippers,2015,77,12.7,13.8,1.2,DeAndre JordanLAC2015,0,201599,1610612746,7/21/1988,27
DeJuan Blair,WAS,Washington Wizards,2015,29,2.1,2,0.4,DeJuan BlairWAS2015,6,201971,1610612764,4/22/1989,26
DeMar DeRozan,TOR,Toronto Raptors,2015,78,23.5,4.5,4,DeMar DeRozanTOR2015,1,201942,1610612761,8/7/1989,26
DeMarcus Cousins,SAC,Sacramento Kings,2015,65,26.9,11.5,3.3,DeMarcus CousinsSAC2015,9,202326,1610612758,8/13/1990,25
DeMarre Carroll,TOR,Toronto Raptors,2015,26,11,4.7,1,DeMarre CarrollTOR2015,7,201960,1610612761,7/27/1986,29
Delon Wright,TOR,Toronto Raptors,2015,27,3.8,1.4,1.1,Delon WrightTOR2015,3,1626153,1610612761,4/26/1992,23
Dennis Schroder,ATL,Atlanta Hawks,2015,80,11,2.6,4.4,Dennis SchroderATL2015,3,203471,1610612737,9/15/1993,22
Deron Williams,DAL,Dallas Mavericks,2015,65,14.1,2.9,5.8,Deron WilliamsDAL2015,6,101114,1610612742,6/26/1984,31
Darrell Arthur,DEN,Denver Nuggets,2015,70,7.5,4.2,1.4,Darrell ArthurDEN2015,8,201589,1610612743,3/25/1988,27
Derrick Rose,CHI,Chicago Bulls,2015,66,16.4,3.4,4.7,Derrick RoseCHI2015,8,201565,1610612741,10/4/1988,27
Corey Brewer,HOU,Houston Rockets,2015,82,7.2,2.4,1.3,Corey BrewerHOU2015,0,201147,1610612745,3/5/1986,29
Cody Zeller,CHA,Charlotte Hornets,2015,73,8.7,6.2,1,Cody ZellerCHA2015,6,203469,1610612766,10/5/1992,23
Bryce Dejean-Jones,NOP,New Orleans Pelicans,2015,14,5.6,3.4,1.1,Bryce Dejean-JonesNOP2015,0,1626214,1610612740,8/21/1992,23
CJ Watson,ORL,Orlando Magic,2015,33,4.3,2,2.7,CJ WatsonORL2015,2,201228,1610612753,4/17/1984,31
CJ McCollum,POR,Portland Trail Blazers,2015,80,20.8,3.2,4.3,CJ McCollumPOR2015,0,203468,1610612757,9/19/1991,24
CJ Miles,IND,Indiana Pacers,2015,64,11.8,2.7,1,CJ MilesIND2015,4,101139,1610612754,3/18/1987,28
CJ Wilcox,LAC,Los Angeles Clippers,2015,23,3,0.5,0.4,CJ WilcoxLAC2015,6,203912,1610612746,12/30/1990,25
Cameron Bairstow,DET,Detroit Pistons,2015,18,1.9,1.6,0.3,Cameron BairstowDET2015,0,203946,1610612765,12/7/1990,25
Cameron Payne,OKC,Oklahoma City Thunder,2015,57,5,1.5,1.9,Cameron PayneOKC2015,1,1626166,1610612760,8/8/1994,21
Carl Landry,PHI,Philadelphia 76ers,2015,36,9.8,4.1,0.9,Carl LandryPHI2015,1,201171,1610612755,9/19/1983,32
Carmelo Anthony,NYK,New York Knicks,2015,72,21.8,7.7,4.2,Carmelo AnthonyNYK2015,8,2546,1610612752,5/29/1984,31
Caron Butler,SAC,Sacramento Kings,2015,17,3.7,1.3,0.6,Caron ButlerSAC2015,1,2406,1610612758,3/13/1980,35
Chandler Parsons,DAL,Dallas Mavericks,2015,61,13.7,4.7,2.8,Chandler ParsonsDAL2015,12,202718,1610612742,10/25/1988,27
Channing Frye,CLE,Cleveland Cavaliers,2015,70,6.1,3.3,1,Channing FryeCLE2015,0,101112,1610612739,5/17/1983,32
Cole Aldrich,LAC,Los Angeles Clippers,2015,60,5.5,4.8,0.8,Cole AldrichLAC2015,0,202332,1610612746,10/31/1988,27
Charlie Villanueva,DAL,Dallas Mavericks,2015,62,5.1,2.5,0.4,Charlie VillanuevaDAL2015,0,101111,1610612742,8/24/1984,31
Chris Andersen,MEM,Memphis Grizzlies,2015,27,3.9,3.6,0.4,Chris AndersenMEM2015,0,2365,1610612763,7/7/1978,37
Chris Bosh,MIA,Miami Heat,2015,53,19.1,7.4,2.4,Chris BoshMIA2015,1,2547,1610612748,3/24/1984,31
Chris Copeland,MIL,Milwaukee Bucks,2015,24,2.1,0.4,0.5,Chris CopelandMIL2015,0,203142,1610612749,3/17/1984,31
Chris Johnson,UTA,Utah Jazz,2015,70,2.9,1.9,0.6,Chris JohnsonUTA2015,0,202419,1610612762,7/17/1985,30
Chris Kaman,POR,Portland Trail Blazers,2015,16,2.8,1.5,0.7,Chris KamanPOR2015,0,2549,1610612757,4/28/1982,33
Chris McCullough,BKN,Brooklyn Nets,2015,24,4.7,2.8,0.4,Chris McCulloughBKN2015,2,1626191,1610612751,2/5/1995,20
Chris Paul,LAC,Los Angeles Clippers,2015,74,19.5,4.2,10,Chris PaulLAC2015,5,101108,1610612746,5/6/1985,30
Christian Wood,PHI,Philadelphia 76ers,2015,17,3.6,2.2,0.2,Christian WoodPHI2015,2,1626174,1610612755,9/27/1995,20
Chuck Hayes,LAC,Los Angeles Clippers,2015,2,2,4,1,Chuck HayesLAC2015,0,101236,1610612746,6/11/1983,32
Cleanthony Early,NYK,New York Knicks,2015,17,1.8,1.5,0.4,Cleanthony EarlyNYK2015,9,203921,1610612752,4/17/1991,24
Cliff Alexander,POR,Portland Trail Blazers,2015,8,1.3,0.8,0,Cliff AlexanderPOR2015,0,1626146,1610612757,11/16/1995,20
Clint Capela,HOU,Houston Rockets,2015,77,7,6.4,0.6,Clint CapelaHOU2015,3,203991,1610612745,5/18/1994,21
Chase Budinger,PHX,Phoenix Suns,2015,66,4.1,2.3,1,Chase BudingerPHX2015,0,201978,1610612756,5/22/1988,27
Jordan Hill,IND,Indiana Pacers,2015,73,8.8,6.2,1.2,Jordan HillIND2015,2,201941,1610612754,7/27/1987,28
Devin Booker,PHX,Phoenix Suns,2015,76,13.8,2.5,2.6,Devin BookerPHX2015,1,1626164,1610612756,10/30/1996,19
Jordan Mickey,BOS,Boston Celtics,2015,16,1.3,0.8,0.1,Jordan MickeyBOS2015,3,1626175,1610612738,7/9/1994,21
Robert Sacre,LAL,Los Angeles Lakers,2015,25,3.5,2.9,0.6,Robert SacreLAL2015,2,203135,1610612747,6/6/1989,26
Robin Lopez,NYK,New York Knicks,2015,82,10.3,7.3,1.4,Robin LopezNYK2015,0,201577,1610612752,4/1/1988,27
Rodney Hood,UTA,Utah Jazz,2015,79,14.5,3.4,2.7,Rodney HoodUTA2015,6,203918,1610612762,10/20/1992,23
Rodney Stuckey,IND,Indiana Pacers,2015,58,8.9,2.7,2.4,Rodney StuckeyIND2015,5,201155,1610612754,4/21/1986,29
Rondae Hollis-Jefferson,BKN,Brooklyn Nets,2015,29,5.8,5.3,1.5,Rondae Hollis-JeffersonBKN2015,3,1626178,1610612751,1/3/1995,20
Ronnie Price,PHX,Phoenix Suns,2015,62,5.3,1.6,2.4,Ronnie PricePHX2015,2,101179,1610612756,6/21/1983,32
Roy Hibbert,LAL,Los Angeles Lakers,2015,81,5.9,4.9,1.2,Roy HibbertLAL2015,0,201579,1610612747,12/11/1986,29
Rudy Gay,SAC,Sacramento Kings,2015,70,17.2,6.5,1.7,Rudy GaySAC2015,8,200752,1610612758,8/17/1986,29
Rudy Gobert,UTA,Utah Jazz,2015,61,9.1,11,1.5,Rudy GobertUTA2015,4,203497,1610612762,6/26/1992,23
Russ Smith,MEM,Memphis Grizzlies,2015,15,1.5,0.6,0.7,Russ SmithMEM2015,7,203893,1610612763,4/19/1991,24
Russell Westbrook,OKC,Oklahoma City Thunder,2015,80,23.5,7.8,10.4,Russell WestbrookOKC2015,1,201566,1610612760,11/12/1988,27
Ryan Anderson,NOP,New Orleans Pelicans,2015,66,17,6,1.1,Ryan AndersonNOP2015,4,201583,1610612740,5/6/1988,27
Robert Covington,PHI,Philadelphia 76ers,2015,67,12.8,6.3,1.4,Robert CovingtonPHI2015,4,203496,1610612755,12/14/1990,25
Ryan Hollins,MEM,Memphis Grizzlies,2015,37,3.4,2.6,0.3,Ryan HollinsMEM2015,0,200797,1610612763,10/10/1984,31
Salah Mejri,DAL,Dallas Mavericks,2015,34,3.7,3.6,0.3,Salah MejriDAL2015,4,1626257,1610612742,6/15/1986,29
